frame_index,landmark_index,x,y,z,visibility,world_x,world_y,world_z
6,2,0.47023069858551025,0.08906275033950806,-0.1884806901216507,0.9999276399612427,-0.06304901838302612,-0.6970152854919434,-0.09638838469982147
6,3,0.47841396927833557,0.08940735459327698,-0.18855276703834534,0.9999210834503174,-0.06338978558778763,-0.6971825361251831,-0.09627392143011093
6,4,0.4528667628765106,0.08958521485328674,-0.1405796855688095,0.9999351501464844,-0.075015589594841,-0.6977126002311707,-0.06904467940330505
6,5,0.45116251707077026,0.08996966481208801,-0.14063411951065063,0.9999222755432129,-0.07469363510608673,-0.6985654234886169,-0.07006914168596268
6,6,0.4496369957923889,0.09053969383239746,-0.1407477706670761,0.9999222755432129,-0.07484737038612366,-0.6996119618415833,-0.0692654550075531
6,7,0.5091115236282349,0.10492873191833496,-0.18595688045024872,0.9999271631240845,0.04214368388056755,-0.6727266907691956,-0.10209225118160248
6,8,0.4673337936401367,0.10397613048553467,0.03141535073518753,0.9998557567596436,-0.014128283597528934,-0.6849267482757568,0.007991869002580643
6,9,0.4684692919254303,0.1310623586177826,-0.16677266359329224,0.9998965263366699,-0.03838012367486954,-0.6286618709564209,-0.0855163037776947
6,10,0.45515206456184387,0.13143181800842285,-0.1044422835111618,0.9998181462287903,-0.0538458377122879,-0.6293914914131165,-0.052313707768917084
6,11,0.5783799290657043,0.21568919718265533,-0.24044740200042725,0.9993048906326294,0.16109155118465424,-0.48224666714668274,-0.11344784498214722
6,12,0.43455255031585693,0.22743341326713562,0.17592491209506989,0.9991674423217773,-0.07634015381336212,-0.4740292429924011,0.0679665133357048
6,13,0.5610066056251526,0.30303889513015747,-0.5025628805160522,0.982174813747406,0.10138608515262604,-0.3501412272453308,-0.2524363398551941
6,14,0.3855958878993988,0.3441757261753082,0.012788733467459679,0.8548095226287842,-0.20110437273979187,-0.29902034997940063,-0.01976856216788292
6,15,0.503756582736969,0.19462721049785614,-0.689768373966217,0.9732316732406616,0.010457084514200687,-0.49464723467826843,-0.36258426308631897
6,16,0.3476211726665497,0.22825562953948975,-0.40545058250427246,0.9483796954154968,-0.2774792015552521,-0.42331355810165405,-0.23759408295154572
6,17,0.49666446447372437,0.16777369379997253,-0.7485052943229675,0.9536865949630737,-0.023126043379306793,-0.5068668723106384,-0.3804706633090973
6,18,0.3329140543937683,0.2006678432226181,-0.4676840305328369,0.9068362712860107,-0.28985336422920227,-0.4465908110141754,-0.27352508902549744
6,19,0.5037459135055542,0.15738806128501892,-0.7358157634735107,0.9481358528137207,-0.010380798950791359,-0.5341054201126099,-0.3898226320743561
6,20,0.33303552865982056,0.1948610544204712,-0.4646436870098114,0.9006205797195435,-0.286565899848938,-0.4860484004020691,-0.2592692971229553
6,21,0.5025867819786072,0.16420689225196838,-0.6860184669494629,0.9164689779281616,0.008342103101313114,-0.5099959969520569,-0.36491015553474426
6,22,0.337948739528656,0.2036139816045761,-0.4199548065662384,0.8814216256141663,-0.26992160081863403,-0.4421912729740143,-0.24239356815814972
6,23,0.5289273858070374,0.47474268078804016,-0.13624592125415802,0.9993091821670532,0.08086246252059937,0.004675283096730709,-0.060041528195142746
6,24,0.4505109488964081,0.48153629899024963,0.13602840900421143,0.9992009997367859,-0.0811770036816597,-0.00525472080335021,0.06039918586611748
6,25,0.5438365936279297,0.6835306882858276,-0.14010347425937653,0.9884486794471741,0.07950939983129501,0.4017423391342163,-0.06172395870089531
6,26,0.4392378628253937,0.6729962229728699,0.27319416403770447,0.8903173208236694,-0.08349783718585968,0.38514527678489685,0.14432105422019958
6,27,0.5809770226478577,0.8806444406509399,-0.058195795863866806,0.9897390007972717,0.1838812530040741,0.7520517110824585,-0.058482520282268524
6,28,0.4577869772911072,0.8622732162475586,0.47831133008003235,0.9353410601615906,-0.019252514466643333,0.7656962275505066,0.24596893787384033
6,29,0.5914021730422974,0.9022034406661987,-0.0615587942302227,0.9330858588218689,0.19358350336551666,0.7983707189559937,-0.06584005057811737
6,30,0.47155991196632385,0.8967903256416321,0.4893254041671753,0.8477832674980164,-0.023960478603839874,0.8150532841682434,0.2482900768518448
6,31,0.5324199199676514,0.9112668037414551,-0.2744885981082916,0.9874817132949829,0.12444460391998291,0.8621662259101868,-0.16994109749794006
6,32,0.38534024357795715,0.9149912595748901,0.3397635519504547,0.9474178552627563,-0.1460195779800415,0.8558221459388733,0.1760651171207428
7,0,0.45616230368614197,0.10508418083190918,-0.2710999846458435,0.9996427297592163,-0.0792723298072815,-0.6502094864845276,-0.15692362189292908
7,1,0.46877267956733704,0.08960971236228943,-0.27569031715393066,0.999640703201294,-0.057743143290281296,-0.6867777705192566,-0.1645522117614746
7,2,0.4763184189796448,0.09001031517982483,-0.2758415937423706,0.9994325041770935,-0.05734045431017876,-0.6872173547744751,-0.1639370322227478
7,3,0.4852026700973511,0.09097689390182495,-0.2759849727153778,0.9993839263916016,-0.05765671283006668,-0.6872898936271667,-0.16439056396484375
7,4,0.45656099915504456,0.08988603949546814,-0.23972611129283905,0.9995176792144775,-0.07636420428752899,-0.6905926465988159,-0.13987882435321808
7,5,0.45409253239631653,0.09018561244010925,-0.23973022401332855,0.9993391633033752,-0.07603377848863602,-0.6911746263504028,-0.14100885391235352
7,6,0.4519248604774475,0.09055912494659424,-0.23986095190048218,0.9994250535964966,-0.07635535299777985,-0.6921761631965637,-0.14025194942951202
7,7,0.5110009908676147,0.10781785845756531,-0.22759026288986206,0.9996235370635986,0.05206829681992531,-0.6566990613937378,-0.14564207196235657
7,8,0.46460291743278503,0.10272571444511414,-0.06647279113531113,0.9992917776107788,-0.0363953560590744,-0.6771970391273499,-0.044505972415208817
7,9,0.4725314676761627,0.13122689723968506,-0.2512833774089813,0.9998575448989868,-0.03862236067652702,-0.618231475353241,-0.15048827230930328
7,10,0.4556137025356293,0.1309269815683365,-0.2050856351852417,0.9997619986534119,-0.0637301653623581,-0.6209725737571716,-0.11965681612491608
7,11,0.5766838192939758,0.21423490345478058,-0.22832538187503815,0.9970515966415405,0.1698889434337616,-0.44250157475471497,-0.12289698421955109
7,12,0.43948227167129517,0.2235582172870636,0.06127491593360901,0.9993175268173218,-0.10322648286819458,-0.45348724722862244,0.01440743263810873
7,13,0.5728433132171631,0.3179624676704407,-0.4811473786830902,0.9591293931007385,0.1435290277004242,-0.26742327213287354,-0.2867302894592285
7,14,0.39083701372146606,0.3287838101387024,-0.11010371893644333,0.9351617097854614,-0.20504850149154663,-0.2641107439994812,-0.10500535368919373
7,15,0.5161966681480408,0.23202592134475708,-0.7078830599784851,0.9623925685882568,0.036532923579216,-0.4226838946342468,-0.42164522409439087
7,16,0.36488088965415955,0.22911883890628815,-0.47695738077163696,0.9841655492782593,-0.2860313057899475,-0.40153634548187256,-0.31572261452674866
7,17,0.4984687566757202,0.221770241856575,-0.7657101154327393,0.9234351515769958,0.0014176033437252045,-0.4398043155670166,-0.4395016133785248
7,18,0.3489620089530945,0.20299531519412994,-0.527869701385498,0.9640944600105286,-0.29498863220214844,-0.426968514919281,-0.34944596886634827
7,19,0.5042938590049744,0.19558902084827423,-0.7352296113967896,0.9127337336540222,0.015326354652643204,-0.47048842906951904,-0.43374910950660706
7,20,0.35012051463127136,0.19458143413066864,-0.5163349509239197,0.9588532447814941,-0.2970540523529053,-0.4683670401573181,-0.33256474137306213
7,21,0.5059942603111267,0.20361563563346863,-0.6983729004859924,0.8772892951965332,0.03268938884139061,-0.4403911530971527,-0.4194055497646332
7,22,0.35757845640182495,0.2022418975830078,-0.4833304286003113,0.9470736384391785,-0.2805216312408447,-0.4228132367134094,-0.3179335594177246
7,23,0.5306033492088318,0.4430145025253296,-0.07176051288843155,0.998955249786377,0.09912178665399551,0.009476725943386555,-0.026522180065512657
7,24,0.45689016580581665,0.44054269790649414,0.07160656899213791,0.9991931319236755,-0.09912151843309402,-0.010055910795927048,0.026745954528450966
7,25,0.5316534042358398,0.6219249367713928,-0.1189473420381546,0.8767343163490295,0.03153422847390175,0.4208323657512665,-0.058361757546663284
7,26,0.43347877264022827,0.606757640838623,0.12834464013576508,0.8525099754333496,-0.10844441503286362,0.3784394860267639,0.07695048302412033
7,27,0.5476699471473694,0.7237480878829956,0.2837640345096588,0.7085978388786316,0.10559965670108795,0.6521446108818054,0.17401622235774994
7,28,0.4643314778804779,0.7437867522239685,0.44069865345954895,0.8302621245384216,-0.03793308138847351,0.6765089631080627,0.2605684995651245
7,29,0.5443646311759949,0.7246201038360596,0.3188178241252899,0.652370274066925,0.12012715637683868,0.6857241988182068,0.19050641357898712
7,30,0.4778650999069214,0.7632929086685181,0.46617764234542847,0.6683070659637451,-0.03656775876879692,0.7181481719017029,0.27177175879478455
7,31,0.5619562268257141,0.7921216487884521,0.20365548133850098,0.7570134401321411,0.1504899263381958,0.7801755666732788,0.13796910643577576
7,32,0.4412555396556854,0.80113685131073,0.3275991976261139,0.7962161302566528,-0.07985684275627136,0.7956602573394775,0.19124655425548553
8,0,0.4560328722000122,0.10372218489646912,-0.2695884108543396,0.9993036985397339,-0.08226066827774048,-0.652050256729126,-0.15173651278018951
8,1,0.4686833322048187,0.08919069170951843,-0.27450427412986755,0.9993243217468262,-0.06080654263496399,-0.6873920559883118,-0.16004985570907593
8,2,0.4760945737361908,0.08952432870864868,-0.2746446132659912,0.9989022016525269,-0.06056328862905502,-0.6879846453666687,-0.15960757434368134
8,3,0.48499569296836853,0.09046238660812378,-0.27479636669158936,0.9989176988601685,-0.06083253398537636,-0.6879862546920776,-0.16014216840267181
8,4,0.45581185817718506,0.0891377329826355,-0.23670464754104614,0.9990645051002502,-0.07707341015338898,-0.6912143230438232,-0.133972629904747
8,5,0.45301154255867004,0.0894002914428711,-0.23671847581863403,0.9986321330070496,-0.07669056951999664,-0.6919081211090088,-0.13510924577713013
8,6,0.4505466818809509,0.08967483043670654,-0.2368561327457428,0.9989094734191895,-0.0769711285829544,-0.6929304003715515,-0.13441917300224304
8,7,0.5123741030693054,0.10868164896965027,-0.23295415937900543,0.999230146408081,0.04874720796942711,-0.6529064178466797,-0.14924010634422302
8,8,0.4633549749851227,0.10161659121513367,-0.06364590674638748,0.9985736608505249,-0.02921249531209469,-0.673416793346405,-0.041265323758125305
8,9,0.4736779034137726,0.12955372035503387,-0.2526368200778961,0.999704897403717,-0.04199890047311783,-0.6188814043998718,-0.14891178905963898
8,10,0.4550098776817322,0.12859483063220978,-0.20398303866386414,0.9995230436325073,-0.06398032605648041,-0.6218121647834778,-0.11584864556789398
8,11,0.5793042778968811,0.2136511504650116,-0.23585151135921478,0.996236264705658,0.16932684183120728,-0.4437679052352905,-0.12846872210502625
8,12,0.43621116876602173,0.2258410006761551,0.05597519129514694,0.9988425374031067,-0.09961114823818207,-0.44989922642707825,0.01109736692160368
8,13,0.5726888179779053,0.31208309531211853,-0.5067840814590454,0.971648097038269,0.14226815104484558,-0.2848353385925293,-0.2997066080570221
8,14,0.39322757720947266,0.3271004557609558,-0.11863428354263306,0.9405459761619568,-0.2105083167552948,-0.2661888003349304,-0.10480692982673645
8,15,0.5141527056694031,0.22266314923763275,-0.7432590126991272,0.9781885147094727,0.026561958715319633,-0.4517173767089844,-0.4358665645122528
8,16,0.3622422218322754,0.22836430370807648,-0.49801912903785706,0.9867931008338928,-0.28802990913391113,-0.4018070697784424,-0.3209565579891205
8,17,0.49223601818084717,0.19765989482402802,-0.804269552230835,0.9524050951004028,-0.008878441527485847,-0.46952202916145325,-0.45480942726135254
8,18,0.3482082486152649,0.20306193828582764,-0.5533338785171509,0.9679924249649048,-0.2970544993877411,-0.4256231188774109,-0.35748451948165894
8,19,0.5046016573905945,0.1854514628648758,-0.7711191773414612,0.9445720911026001,0.0013824962079524994,-0.49879419803619385,-0.44713011384010315
8,20,0.3490453362464905,0.1953279972076416,-0.5407056212425232,0.9633267521858215,-0.2966015040874481,-0.4676513969898224,-0.3401334285736084
8,21,0.5058228373527527,0.19313621520996094,-0.7330158948898315,0.9186665415763855,0.021788597106933594,-0.46842730045318604,-0.4326459467411041
8,22,0.3562825918197632,0.20315943658351898,-0.5047078132629395,0.9537304043769836,-0.2810784578323364,-0.422806054353714,-0.32315337657928467
8,23,0.5332753658294678,0.4450487792491913,-0.06815033406019211,0.9989669322967529,0.09901048243045807,0.007886156439781189,-0.024990761652588844
8,24,0.4576123058795929,0.44213631749153137,0.06802891939878464,0.9991395473480225,-0.09890038520097733,-0.008279328234493732,0.025281580165028572
8,25,0.538307249546051,0.6235044002532959,-0.12310954183340073,0.7719348073005676,0.047340277582407,0.4087952971458435,-0.06215020269155502
8,26,0.426379531621933,0.6109431385993958,0.08591505140066147,0.7421342134475708,-0.10280486196279526,0.3732900023460388,0.04430069774389267
8,27,0.5513719320297241,0.7238942384719849,0.28079739212989807,0.5070956945419312,0.09729820489883423,0.6494020223617554,0.16362543404102325
8,28,0.46594393253326416,0.7439686059951782,0.41924601793289185,0.662298321723938,-0.03513506427407265,0.663989782333374,0.23720066249370575
8,29,0.5421450734138489,0.7303334474563599,0.31575074791908264,0.49817609786987305,0.10967609286308289,0.6833441257476807,0.1788323074579239
8,30,0.4794619381427765,0.7637089490890503,0.44748637080192566,0.5017194151878357,-0.03417624905705452,0.704687237739563,0.24964958429336548
8,31,0.5616348385810852,0.7969467639923096,0.19078002870082855,0.5786702036857605,0.13368143141269684,0.7789478302001953,0.11839286237955093
8,32,0.4443989098072052,0.8017399907112122,0.3019908666610718,0.6471605896949768,-0.07780134677886963,0.7785158753395081,0.16244806349277496
9,0,0.45549988746643066,0.10295137763023376,-0.3146980106830597,0.9997026324272156,-0.08730725944042206,-0.6521340608596802,-0.16787736117839813
9,1,0.4683772623538971,0.08898937702178955,-0.31717026233673096,0.9995705485343933,-0.06673707813024521,-0.6866642832756042,-0.17203158140182495
9,2,0.47624513506889343,0.08944356441497803,-0.3173738121986389,0.999434769153595,-0.06637062132358551,-0.6869852542877197,-0.17130708694458008
9,3,0.4855273365974426,0.09045195579528809,-0.31753838062286377,0.9993463158607483,-0.06655415892601013,-0.6870076656341553,-0.17197635769844055
9,4,0.45545652508735657,0.0890921950340271,-0.2837371826171875,0.9994970560073853,-0.08436039835214615,-0.6891872882843018,-0.14855730533599854
9,5,0.45280125737190247,0.08925965428352356,-0.28371334075927734,0.9993457198143005,-0.08400559425354004,-0.689864456653595,-0.1493440717458725
9,6,0.4502994120121002,0.08947566151618958,-0.2839053273200989,0.9993835687637329,-0.08446881175041199,-0.690871000289917,-0.14875231683254242
9,7,0.513107419013977,0.10858327150344849,-0.260885626077652,0.9994413256645203,0.04015294462442398,-0.6487390398979187,-0.14795541763305664
9,8,0.46304818987846375,0.10100936889648438,-0.11314098536968231,0.9995971322059631,-0.046445176005363464,-0.667637288570404,-0.05515851825475693
9,9,0.4729554057121277,0.13112005591392517,-0.2918531894683838,0.9998358488082886,-0.04825808107852936,-0.6177754998207092,-0.16048946976661682
9,10,0.455861359834671,0.12983854115009308,-0.24917007982730865,0.9998294115066528,-0.07288914918899536,-0.6206132173538208,-0.1325036585330963
9,11,0.5776366591453552,0.2126198559999466,-0.26894181966781616,0.9977705478668213,0.15319500863552094,-0.44512858986854553,-0.13639555871486664
9,12,0.4372614622116089,0.2281133532524109,0.03112124279141426,0.9993177652359009,-0.11096563935279846,-0.45076119899749756,0.016101781278848648
9,13,0.5690276622772217,0.30706822872161865,-0.5045621991157532,0.9436557292938232,0.11463437974452972,-0.2980985939502716,-0.29488518834114075
9,14,0.39274901151657104,0.3289511501789093,0.01745588891208172,0.7394826412200928,-0.21570177376270294,-0.2552099823951721,0.002416061470285058
9,15,0.5053240060806274,0.24923235177993774,-0.7644029855728149,0.9258681535720825,-0.00980127602815628,-0.43473267555236816,-0.4565895199775696
9,16,0.3322734832763672,0.35548263788223267,-0.225615993142128,0.8440419435501099,-0.35904553532600403,-0.1842198520898819,-0.13379566371440887
9,17,0.4859396815299988,0.23949889838695526,-0.8388950824737549,0.8925724029541016,-0.04570985212922096,-0.4391463100910187,-0.4925476312637329
9,18,0.31223738193511963,0.3686567544937134,-0.2629842460155487,0.8132017850875854,-0.3884381949901581,-0.15160724520683289,-0.1504887491464615
9,19,0.4885486662387848,0.2188147008419037,-0.8240876197814941,0.8905380964279175,-0.040604766458272934,-0.4812857210636139,-0.49140363931655884
9,20,0.3143003582954407,0.35595470666885376,-0.2995416820049286,0.8247104287147522,-0.3932633399963379,-0.1748717576265335,-0.1726333349943161
9,21,0.4931396245956421,0.22499750554561615,-0.7636812925338745,0.8491731882095337,-0.016554370522499084,-0.45589160919189453,-0.4591107666492462
9,22,0.3248395621776581,0.3530788719654083,-0.24861417710781097,0.8102228045463562,-0.3610452115535736,-0.1864338219165802,-0.15046294033527374
9,23,0.5321369171142578,0.44925037026405334,-0.08024993538856506,0.9985735416412354,0.09298769384622574,0.007423679810017347,-0.03686057776212692
9,24,0.45645296573638916,0.44577017426490784,0.08003976196050644,0.9986603260040283,-0.093268021941185,-0.0078751714900136,0.03717255964875221
9,25,0.5342890024185181,0.6213579773902893,-0.14607934653759003,0.6224057674407959,0.03289491683244705,0.3903842866420746,-0.07871013879776001
9,26,0.4276665151119232,0.6141718626022339,0.010396255180239677,0.6500441431999207,-0.10820530354976654,0.3574056029319763,0.003177475184202194
9,27,0.546601414680481,0.7573808431625366,0.19264842569828033,0.60969477891922,0.08790454268455505,0.6720974445343018,0.10171151161193848
9,28,0.4717218279838562,0.7609133720397949,0.33514338731765747,0.6748258471488953,-0.039609357714653015,0.6841986775398254,0.18902546167373657
9,29,0.5490783452987671,0.7756456136703491,0.21927712857723236,0.6495556235313416,0.09883956611156464,0.709730327129364,0.11084490269422531
9,30,0.48709094524383545,0.7816030383110046,0.3607546389102936,0.5594919323921204,-0.03771538659930229,0.726226806640625,0.19988775253295898
9,31,0.5452478528022766,0.814124584197998,0.0711207389831543,0.684918224811554,0.10276506841182709,0.7713871002197266,0.032464198768138885
9,32,0.443389892578125,0.8173434734344482,0.20195543766021729,0.6510912775993347,-0.0830317884683609,0.7916465997695923,0.10332921892404556
10,0,0.450641930103302,0.107696533203125,-0.3576160669326782,0.9996788501739502,-0.09881781786680222,-0.615312933921814,-0.18559324741363525
10,1,0.46207380294799805,0.08966821432113647,-0.3569892942905426,0.9993464350700378,-0.07853586971759796,-0.653021514415741,-0.18781304359436035
10,2,0.46808165311813354,0.09013685584068298,-0.35714778304100037,0.9992685914039612,-0.07831776887178421,-0.6536365151405334,-0.1871655136346817
10,3,0.4774235188961029,0.0913991630077362,-0.3573148250579834,0.9990973472595215,-0.07829145342111588,-0.653666079044342,-0.18795262277126312
10,4,0.4521152079105377,0.08919468522071838,-0.3259955644607544,0.9992401599884033,-0.09896819293498993,-0.6542563438415527,-0.16537857055664062
10,5,0.4497085213661194,0.08914542198181152,-0.3259652554988861,0.9989832043647766,-0.09852853417396545,-0.6548519730567932,-0.16642235219478607
10,6,0.44720178842544556,0.08906462788581848,-0.32612144947052,0.9989506006240845,-0.09885186702013016,-0.6558182835578918,-0.1658160388469696
10,7,0.5082942843437195,0.11000308394432068,-0.2899375855922699,0.9990882873535156,0.033372167497873306,-0.6228665709495544,-0.15583853423595428
10,8,0.46121227741241455,0.10273519158363342,-0.14940497279167175,0.9994075298309326,-0.06671874225139618,-0.6366660594940186,-0.06333115696907043
10,9,0.46390074491500854,0.1330687701702118,-0.33061742782592773,0.9998635053634644,-0.05587433651089668,-0.5838675498962402,-0.17615742981433868
10,10,0.45044630765914917,0.1305316686630249,-0.28989434242248535,0.9998558759689331,-0.08424116671085358,-0.5856125950813293,-0.14755919575691223
10,11,0.5680950880050659,0.21279849112033844,-0.2760235071182251,0.9993183612823486,0.16407665610313416,-0.4228705167770386,-0.12966743111610413
10,12,0.4390423893928528,0.220925971865654,-0.0009191521676257253,0.9996683597564697,-0.12162946164608002,-0.4270567297935486,0.006110265851020813
10,13,0.5759841203689575,0.29957500100135803,-0.49824631214141846,0.9053942561149597,0.1759420782327652,-0.243559792637825,-0.27787384390830994
10,14,0.3957010507583618,0.32293176651000977,0.02096516452729702,0.8218961954116821,-0.20330770313739777,-0.2009769082069397,0.032400522381067276
10,15,0.5561550855636597,0.31336352229118347,-0.7708254456520081,0.7303519248962402,0.10088810324668884,-0.2438904047012329,-0.4547542333602905
10,16,0.3555236756801605,0.3998339772224426,-0.1580629199743271,0.7809106707572937,-0.29719769954681396,-0.02578921429812908,-0.063958540558815
10,17,0.5488706231117249,0.32103726267814636,-0.8407239317893982,0.6950668692588806,0.08049359917640686,-0.21928103268146515,-0.4923211932182312
10,18,0.3422694802284241,0.42348185181617737,-0.18629777431488037,0.703889012336731,-0.3130994737148285,0.037356019020080566,-0.07728096097707748
10,19,0.5424602627754211,0.3021387755870819,-0.8394955992698669,0.7138153910636902,0.06493418663740158,-0.2541819214820862,-0.5047224760055542
10,20,0.34554749727249146,0.4165595769882202,-0.22352302074432373,0.7229257822036743,-0.3148253262042999,0.01948382705450058,-0.10527462512254715
10,21,0.5437283515930176,0.3030233085155487,-0.7752894163131714,0.6426624655723572,0.08879174292087555,-0.25383424758911133,-0.4608771502971649
10,22,0.3557316064834595,0.4105788469314575,-0.17789462208747864,0.7089688181877136,-0.29348427057266235,-0.01905396766960621,-0.08094624429941177
10,23,0.5337963700294495,0.4179030954837799,-0.0829356461763382,0.9980899691581726,0.09089768677949905,0.007131541147828102,-0.04246765375137329
10,24,0.45561379194259644,0.414256751537323,0.0829751193523407,0.9980529546737671,-0.09125545620918274,-0.007033984176814556,0.04292042553424835
10,25,0.49917787313461304,0.5509660840034485,-0.232707679271698,0.40031251311302185,-0.02201376110315323,0.2971816658973694,-0.12083251774311066
10,26,0.4262331426143646,0.5322510004043579,-0.16212397813796997,0.5217204093933105,-0.12383751571178436,0.2451203316450119,-0.10918930172920227
10,27,0.5304303169250488,0.7013038396835327,-0.026662448421120644,0.42556673288345337,0.05516410619020462,0.6023935079574585,-0.061500001698732376
10,28,0.46123987436294556,0.7038044333457947,0.08174441754817963,0.4917365312576294,-0.0635986477136612,0.601257860660553,-0.0029109979514032602
10,29,0.541015088558197,0.7239017486572266,-0.012718875892460346,0.5313234925270081,0.07140819728374481,0.6410118937492371,-0.06336917728185654
10,30,0.47737765312194824,0.7310773134231567,0.09888043254613876,0.4584713578224182,-0.06025150045752525,0.6459518074989319,0.00016982585657387972
10,31,0.5246583819389343,0.7550668716430664,-0.15451174974441528,0.48968467116355896,0.05684662237763405,0.7082871198654175,-0.12349623441696167
10,32,0.43503302335739136,0.75725919008255,-0.0647553876042366,0.5268172025680542,-0.10568487644195557,0.7086338996887207,-0.0930231511592865
11,0,0.45098572969436646,0.10749053955078125,-0.36172425746917725,0.9995660185813904,-0.09496565163135529,-0.6309370994567871,-0.1906241476535797
11,1,0.4632922112941742,0.08764234185218811,-0.36669865250587463,0.9993188381195068,-0.07765330374240875,-0.6703655123710632,-0.1971823275089264
11,2,0.4706627130508423,0.08754345774650574,-0.3668961226940155,0.999255359172821,-0.07735428959131241,-0.6705694794654846,-0.19656042754650116
11,3,0.47893446683883667,0.08802086114883423,-0.3670690059661865,0.9992241859436035,-0.07729226350784302,-0.6706990003585815,-0.19720152020454407
11,4,0.45226845145225525,0.08839231729507446,-0.32948046922683716,0.998872697353363,-0.09424571692943573,-0.6704701781272888,-0.17165438830852509
11,5,0.4501612186431885,0.08852395415306091,-0.3294558525085449,0.9983389377593994,-0.09389962255954742,-0.6711606383323669,-0.17249096930027008
11,6,0.4479127526283264,0.08862072229385376,-0.3296429216861725,0.9983912110328674,-0.09434008598327637,-0.6720651984214783,-0.17190714180469513
11,7,0.5089873671531677,0.10632741451263428,-0.3062513768672943,0.9992814660072327,0.03413897380232811,-0.6488078236579895,-0.17824342846870422
11,8,0.4635578989982605,0.09951138496398926,-0.13603569567203522,0.9986796975135803,-0.0498388335108757,-0.6563953757286072,-0.07259470224380493
11,9,0.4664422273635864,0.13422143459320068,-0.33510634303092957,0.9998453855514526,-0.05032668262720108,-0.6018280386924744,-0.18444347381591797
11,10,0.45155951380729675,0.13229960203170776,-0.28587573766708374,0.9997523427009583,-0.07484392821788788,-0.6017231941223145,-0.15195858478546143
11,11,0.5741856098175049,0.2170749455690384,-0.2802187502384186,0.9991620779037476,0.1674828976392746,-0.44340217113494873,-0.14371676743030548
11,12,0.4357870817184448,0.21997781097888947,0.02937019057571888,0.9996469020843506,-0.10088417679071426,-0.4639989137649536,0.00772592518478632
11,13,0.5632730722427368,0.3175545334815979,-0.49754756689071655,0.7906243801116943,0.14854608476161957,-0.22586584091186523,-0.29456302523612976
11,14,0.40261179208755493,0.31246864795684814,0.14335767924785614,0.7288523316383362,-0.19244851171970367,-0.2543153464794159,0.07942452281713486
11,15,0.5500916242599487,0.3540108799934387,-0.8183261156082153,0.6996757984161377,0.09664533287286758,-0.17762264609336853,-0.49874502420425415
11,16,0.36530983448028564,0.36783695220947266,0.03605671599507332,0.7419297099113464,-0.31644734740257263,-0.10227466374635696,0.03922509774565697
11,17,0.5483391880989075,0.3660649359226227,-0.8956590294837952,0.7019224762916565,0.08254915475845337,-0.14405213296413422,-0.5389488339424133
11,18,0.3286392092704773,0.40436920523643494,0.01927262917160988,0.6577020287513733,-0.3433449864387512,-0.04677810147404671,0.03668900206685066
11,19,0.5411548614501953,0.3507564067840576,-0.9064775109291077,0.7213138937950134,0.07217466086149216,-0.16570529341697693,-0.5576902031898499
11,20,0.3299838602542877,0.39905738830566406,-0.0292021706700325,0.6797950267791748,-0.35164543986320496,-0.06380089372396469,0.012111696414649487
11,21,0.5399421453475952,0.34799790382385254,-0.8283162713050842,0.6428818106651306,0.08765602111816406,-0.18164333701133728,-0.5092142820358276
11,22,0.3396439254283905,0.39358365535736084,0.013178706169128418,0.6684930920600891,-0.31849929690361023,-0.09752227365970612,0.024907896295189857
11,23,0.5288838148117065,0.44060829281806946,-0.0762210562825203,0.9984299540519714,0.09550420939922333,0.013327572494745255,-0.03311067819595337
11,24,0.45101866126060486,0.43616169691085815,0.07625006139278412,0.9988110065460205,-0.0957537293434143,-0.013736960478127003,0.033460311591625214
11,25,0.5164552330970764,0.6041024923324585,-0.14365385472774506,0.3931064307689667,0.02558867260813713,0.37192925810813904,-0.07023182511329651
11,26,0.44143861532211304,0.6014400124549866,-0.048126980662345886,0.6287375688552856,-0.07194694876670837,0.35295167565345764,-0.03492361307144165
11,27,0.523995578289032,0.7266068458557129,0.2577332556247711,0.4028635323047638,0.06574548780918121,0.6209883093833923,0.1513335257768631
11,28,0.4709784686565399,0.7421920895576477,0.3485175669193268,0.5532151460647583,-0.012777432799339294,0.6576290726661682,0.19582144916057587
11,29,0.5252143740653992,0.7388955950737,0.2915606200695038,0.4714936316013336,0.07584036886692047,0.6550970077514648,0.16439545154571533
11,30,0.4837131202220917,0.7599815130233765,0.3818419277667999,0.5081598162651062,-0.01076313853263855,0.6977349519729614,0.21264439821243286
11,31,0.5244535803794861,0.7914749383926392,0.14757613837718964,0.47542208433151245,0.0827798843383789,0.740166187286377,0.09363701939582825
11,32,0.45056647062301636,0.8021119832992554,0.21754495799541473,0.5840961337089539,-0.049765974283218384,0.7735427021980286,0.11999168246984482
